Id,Label,timeset,wikidata,place of birth,place of death,geburtsdatum,sterbedatum,geschlecht,type,indegree,outdegree,degree
p_1880,"Mali, Christian",,Q449153,Utrecht,Munich,02.10.1832,01.10.1906,männlich,person,0,22,22
p_680,"Ebert, Anton",,Q18507784,Kladruby,Vienna,29.06.1845,16.06.1896,männlich,person,0,21,21
p_1277,"Hoffmann, Josef",,Q1707250,Vienna,Vienna,22.07.1831,31.01.1904,männlich,person,0,21,21
p_1572,"König, Otto",,Q2039678,Meissen,Vienna,28.01.1838,30.12.1920,männlich,person,0,21,21
p_2822,"Seelos, Gottfried",,Q1539458,Bolzano,Vienna,09.01.1829,13.03.1900,männlich,person,0,21,21
p_153,"Blaas, Julius von",,Q3189880,Albano Laziale,Bad Hall,22.08.1845,01.08.1922,männlich,person,0,20,20
p_876,"Friedländer-Malheim, Friedrich von",,Q772701,Uhlířské Janovice,Vienna,10.01.1825,13.06.1901,männlich,person,0,20,20
p_898,"Fröschl, Karl",,Q39439457,Vienna,Vienna,23.04.1848,14.09.1934,männlich,person,0,20,20
p_1001,"Goltz, Alexander Demetrius",,Q574201,Püspökladány,Vienna,25.01.1857,14.05.1944,männlich,person,0,20,20
p_1144,"Hasch, Karl",,Q19967695,Vienna,Vienna,01.01.1834,01.01.1897,männlich,person,0,20,20
p_2265,"Peithner von Lichtenfels, Eduard",,Q911548,,,18.11.1833,22.01.1913,männlich,person,0,20,20
p_2294,"Petrovits, Ladislaus Eugen",,Q27506894,Vienna,Vienna,25.01.1839,01.04.1907,männlich,person,0,20,20
p_2452,"Reichert, Karl",,Q15791085,Vienna,Graz,27.08.1836,05.04.1918,männlich,person,0,20,20
p_2748,"Schrödl, Anton",,Q593959,Schwechat,Vienna,19.02.1820,05.07.1906,männlich,person,0,20,20
p_3119,"Tilgner, Victor Oskar",,Q326777,Bratislava,Vienna,25.10.1844,16.04.1896,männlich,person,0,20,20
p_995,"Goebel, Carl",,Q1038315,Vienna,Vienna,26.02.1824,10.02.1899,männlich,person,0,19,19
p_2248,"Pausinger, Franz August von",,Q1449698,Salzburg,Salzburg,10.02.1839,07.04.1915,männlich,person,0,19,19
p_2287,"Peters, Anna",,Q1431642,Mannheim,Stuttgart,28.02.1843,26.06.1926,weiblich,person,0,19,19
p_2486,"Ribarz, Rudolf",,Q2173638,Vienna,Vienna,30.05.1848,12.11.1904,männlich,person,0,19,19
p_2734,"Schönn, Alois",,Q2650452,Vienna,Krumpendorf,11.03.1826,16.09.1897,männlich,person,0,19,19
p_99,"Benk, Johannes",,Q1697237,Vienna,Vienna,27.07.1844,12.03.1914,männlich,person,0,18,18
p_817,"Fischer, Ludwig",,Q6699233,Salzburg,Vienna,02.03.1848,24.04.1915,männlich,person,0,18,18
p_890,"Fritsch, Melchior",,Q38084599,Vienna,Vienna,02.01.1826,05.05.1889,männlich,person,0,18,18
p_2108,"Munsch, Leopold",,Q15634693,Vienna,Bratislava,15.06.1826,17.06.1888,männlich,person,0,18,18
p_2597,"Ruths, Valentin",,Q1289249,Hamburg,Hamburg,06.03.1825,17.01.1905,männlich,person,0,18,18
p_2632,"Schaeffer von Wienwald, August",,Q763741,Windmühle,Vienna,30.04.1833,29.11.1916,männlich,person,0,18,18
p_36,"Baisch, Hermann",,Q203661,Dresden,Karlsruhe,12.07.1846,18.06.1894,männlich,person,0,17,17
p_200,"Angeli, Heinrich von",,Q527201,Sopron,Vienna,08.07.1840,21.10.1925,männlich,person,0,17,17
p_255,"Achenbach, Oswald",,Q76415,Düsseldorf,Düsseldorf,02.02.1827,01.02.1905,männlich,person,0,17,17
p_385,"Brunner, Josef",,Q28401323,Vienna,Hinterbrühl,14.03.1826,12.08.1893,männlich,person,0,17,17
p_585,"Decker, Georg",,Q876420,Pest,Vienna,07.12.1818,13.02.1894,männlich,person,0,17,17
p_587,"Defregger, Franz von",,Q78711,Iselsberg-Stronach,Munich,30.04.1835,02.01.1921,männlich,person,0,17,17
p_933,"Gaul, Gustav",,Q1555842,Vienna,Mödling,06.02.1836,07.09.1888,männlich,person,0,17,17
p_1493,"Kinzel, Josef",,Q30277611,Úvalno,Spitz,04.05.1852,04.08.1925,männlich,person,0,17,17
p_2010,"Michalek, Ludwig",,Q4297899,Timișoara,Vienna,13.04.1859,24.09.1942,männlich,person,0,17,17
p_2097,"Müller, Peter Paul",,Q26720844,Berlin,Gauting,01.02.1853,07.09.1930,männlich,person,0,17,17
p_2385,"Probst, Karl",,Q18507988,Vienna,Vienna,30.06.1854,02.12.1924,männlich,person,0,17,17
p_2678,"Schindler, Emil Jakob",,Q670922,Vienna,Westerland,27.04.1842,09.08.1892,männlich,person,0,17,17
p_3462,"Zetsche, Eduard",,Q22083360,Vienna,Vienna,21.12.1844,26.04.1927,männlich,person,0,17,17
p_122,"Berres-Perez, Joseph von",,Q1704317,Lviv,Vienna,30.05.1821,22.05.1912,männlich,person,0,16,16
p_254,"Achenbach, Andreas",,Q76416,Kassel,Düsseldorf,29.09.1815,01.04.1910,männlich,person,0,16,16
p_1299,"Hörmann von Hörbach, Theodor",,Q872134,Imst,Graz,13.12.1840,01.07.1895,männlich,person,0,16,16
p_1317,"Huber, Carl Rudolf",,Q927802,Walpersbach,Vienna,15.08.1839,28.08.1896,männlich,person,0,16,16
p_1505,"Klaus, Johannes",,Q27505247,Vienna,,19.05.1847,20.08.1893,männlich,person,0,16,16
p_1671,"Lafite, Carl",,,,,01.01.1872,01.01.1944,männlich,person,0,16,16
p_2590,"Russ, Franz d. J.",,Q26198656,Vienna,Vienna,27.03.1844,22.11.1906,männlich,person,0,16,16
p_2694,"Schmid, Julius",,Q1712951,Vienna,Mödling,03.02.1854,01.02.1935,männlich,person,0,16,16
p_3020,"Strecker, Emil",,Q1336893,Dresden,Dürnstein,29.09.1841,08.12.1925,männlich,person,0,16,16
p_3102,"Thiele, Arthur",,Q25994156,Dresden,,11.06.1841,30.04.1919,männlich,person,0,16,16
p_3479,"Zoff, Alfred",,Q1310271,Graz,Graz,11.12.1852,12.08.1927,männlich,person,0,16,16
p_118,"Bernatzik, Wilhelm",,Q1664379,Mistelbach,Hinterbrühl,18.05.1853,26.11.1906,männlich,person,0,15,15
p_277,"Alt, Franz",,Q5492676,Vienna,Vienna,16.08.1821,13.02.1914,männlich,person,0,15,15
p_363,"Brioschi, Othmar",,Q2036883,Vienna,Rome,17.09.1854,08.07.1912,männlich,person,0,15,15
p_645,"Douzette, Louis",,Q873339,Tribsees,Barth,25.09.1834,21.02.1924,männlich,person,0,15,15
p_972,"Geyling, Rudolf",,Q40120940,Vienna,,04.02.1839,04.06.1904,männlich,person,0,15,15
p_1037,"Griepenkerl, Christian",,Q872469,Oldenburg,Vienna,17.03.1839,22.03.1916,männlich,person,0,15,15
p_1230,"Hessl, Gustav August",,Q52155405,,,01.01.1849,01.01.1926,männlich,person,0,15,15
p_1672,"Lafite, Ernst",,Q1359154,Vienna,Vienna,11.08.1826,29.10.1885,männlich,person,0,15,15
p_1866,"Mahlknecht, Edmund",,Q21152512,Vienna,Vienna,12.11.1820,26.02.1903,männlich,person,0,15,15
p_2268,"Pendl, Emanuel",,Q1334739,,,23.02.1845,28.09.1927,männlich,person,0,15,15
p_2434,"Rathausky, Johann",,Q1682723,Vienna,Vienna,24.11.1858,16.07.1912,männlich,person,0,15,15
p_2580,"Ruben, Franz Leo",,Q21127421,Prague,Munich,16.08.1842,18.12.1920,männlich,person,0,15,15
p_2697,"Schmidgruber, Anton",,Q14545231,Vienna,Vienna,26.03.1837,18.04.1909,männlich,person,0,15,15
p_3080,"Temple, Hans",,Q1582731,Litovel,Vienna,07.07.1857,03.12.1931,männlich,person,0,15,15
p_3385,"Willroider, Ludwig",,Q89623,Villach,Bernried am Starnberger See,11.01.1845,22.05.1910,männlich,person,0,15,15
p_154,"Blaas, Karl von",,Q265340,Nauders,Vienna,28.04.1815,19.03.1894,männlich,person,0,14,14
p_288,"Ameseder, Eduard",,Q1287896,Chernivtsi,Vienna,18.10.1856,24.03.1939,männlich,person,0,14,14
p_399,"Bühlmayer, Conrad",,Q30544188,Vienna,Vienna,18.08.1835,30.11.1883,männlich,person,0,14,14
p_664,"Düll, Alois Franz",,Q5670004,Vienna,,01.01.1843,01.01.1900,männlich,person,0,14,14
p_692,"Egner, Marie",,Q1265384,Styria,Vienna,25.08.1850,31.03.1940,weiblich,person,0,14,14
p_1086,"Gysis, Nikolaus",,Q472237,Tinos,Munich,01.03.1842,04.01.1901,männlich,person,0,14,14
p_1112,"Halauska, Ludwig",,Q1874483,Waidhofen an der Ybbs,Vienna,24.09.1827,29.04.1882,männlich,person,0,14,14
p_1315,"Hrnčiř, Thomas",,Q55773224,Vienna,Vienna,01.01.1855,01.01.1917,männlich,person,0,14,14
p_1455,"Kauffung, Richard",,Q19299126,Vienna,,24.06.1854,29.09.1942,männlich,person,0,14,14
p_1705,"Lang-Laris, Hermine",,Q39827028,Vienna,,01.01.1842,01.01.1913,weiblich,person,0,14,14
p_1943,"Mayer, Georg August",,Q30349241,Vienna,Vienna,28.03.1834,08.02.1889,männlich,person,0,14,14
p_1962,"Mehoffer, Rudolf von",,Q60818335,,Vienna,01.01.1857,01.01.1938,männlich,person,0,14,14
p_2876,"Simm, Franz Xaver",,Q576298,Vienna,Munich,24.06.1853,21.02.1918,männlich,person,0,14,14
p_3055,"Swoboda, Emerich Alexius",,Q52155401,,Vienna,17.07.1849,01.02.1920,männlich,person,0,14,14
p_3403,"Wisinger-Florian, Olga",,Q275513,Vienna,Grafenegg,01.11.1844,27.02.1926,weiblich,person,0,14,14
p_362,"Brioschi, Karl",,Q1041911,Milan,Vienna,24.06.1826,11.11.1895,männlich,person,0,13,13
p_391,"Büche, Josef",,Q42929147,Vienna,Linz,29.02.1848,13.08.1917,männlich,person,0,13,13
p_1018,"Graf, Ludwig",,,,,,,männlich,person,0,13,13
p_1454,"Kauffmann, Hugo",,Q317338,Hamburg,Prien am Chiemsee,07.08.1844,30.12.1915,männlich,person,0,13,13
p_1984,"Merode, Karl Frh. von",,Q1041385,Mödling,Vienna,15.06.1853,27.10.1909,männlich,person,0,13,13
p_2794,"Schwartz, Stefan",,Q1291421,Nitra,Raabs an der Thaya,20.08.1851,31.07.1924,männlich,person,0,13,13
p_3229,"Vita, Wilhelm",,Q2575502,Suchdol nad Odrou,Vienna,05.05.1846,01.08.1919,männlich,person,0,13,13
p_715,"Ellminger, Ignaz",,Q22341221,Währing,Vienna,14.06.1843,02.02.1894,männlich,person,0,12,12
p_787,"Felix, Eugen",,Q323578,Prostějov,Vienna,27.04.1836,21.08.1906,männlich,person,0,12,12
p_905,"Fuss, Heinrich",,Q47492711,,Innsbruck,06.07.1845,10.12.1913,männlich,person,0,12,12
p_977,"Giesel, Hermann",,Q18508297,,Vienna,01.01.1847,02.06.1906,männlich,person,0,12,12
p_1498,"Kirchsberg, Ernestine von",,Q1356643,Verona,Graz,12.08.1857,08.10.1924,weiblich,person,0,12,12
p_1524,"Klotz, Hermann",,Q4224127,Imst,Dornbirn,11.06.1850,06.03.1932,männlich,person,0,12,12
p_1622,"Krenn, Edmund",,Q60816294,Vienna,Zürich,25.04.1845,13.02.1902,männlich,person,0,12,12
p_1652,"Kunz, Ludwig Adam",,Q21540380,Vienna,Munich,03.06.1857,15.04.1929,männlich,person,0,12,12
p_1763,"Lenbach, Franz von",,Q585323,,,13.12.1836,06.05.1904,männlich,person,0,12,12
p_1993,"Metzener, Alfred",,Q30301903,Niendorf an der Stecknitz,Zweisimmen,07.12.1833,10.01.1905,männlich,person,0,12,12
p_1996,"Meyer, Edgar",,Q1284048,Innsbruck,Aldrans,05.09.1853,20.02.1925,männlich,person,0,12,12
p_2168,"Normann, Adelsteen",,Q355551,Bodø,Christiania,01.05.1848,26.12.1918,männlich,person,0,12,12
p_2172,"Nowak, Ernst",,Q24141379,Opava,Vienna,07.01.1851,01.01.1919,männlich,person,0,12,12
p_2808,"Schweninger, Carl d. Ä.",,Q19277148,Vienna,Vienna,30.10.1818,13.10.1887,männlich,person,0,12,12
p_2948,"Stauffer, Viktor",,Q2524410,Vienna,Vienna,20.11.1852,27.07.1934,männlich,person,0,12,12
p_3013,"Straschiripka, Johann Bapt.",,Q673664,Vienna,Vienna,13.03.1829,12.09.1885,männlich,person,0,12,12
p_3054,"Swoboda, Eduard",,Q1290151,Mariahilf,Hallstatt,14.01.1814,13.09.1902,männlich,person,0,12,12
p_29,"Bader, Friedrich Wilhelm",,Q18508212,Brackenheim,Vienna,03.07.1828,25.08.1907,männlich,person,0,11,11
p_127,"Beyer, Josef",,Q19287043,Vienna,,01.01.1843,01.01.1917,männlich,person,0,11,11
p_128,"Beyfuss, Hermann",,Q28061965,Vienna,Vienna,16.12.1855,03.02.1898,männlich,person,0,11,11
p_435,"Canal, Gilbert von",,Q30308686,Ljubljana,Dresden,26.12.1849,08.12.1927,männlich,person,0,11,11
p_875,"Friedländer, Hedwig",,Q46481608,Vienna,,01.01.1863,01.01.1916,weiblich,person,0,11,11
p_906,"Fux, Josef",,Q30131717,Steinhof,Vienna,02.12.1842,30.03.1904,männlich,person,0,11,11
p_985,"Gisela, Josef",,Q26240462,Vienna,Vienna,17.11.1851,24.08.1899,männlich,person,0,11,11
p_1033,"Greil, Alois",,Q25932939,Linz,Vienna,27.03.1841,12.10.1902,männlich,person,0,11,11
p_1055,"Grósz, August Ignaz",,Q29574179,Vienna,Lainz,17.07.1847,15.08.1917,männlich,person,0,11,11
p_1069,"Gude, Hans",,Q701669,Christiania,Berlin,13.03.1825,17.08.1903,männlich,person,0,11,11
p_1125,"Hamza, Johann",,Q18626350,Telč,Vienna,21.06.1850,22.12.1927,männlich,person,0,11,11
p_1289,"Holmberg, August",,Q761934,Munich,Munich,01.08.1851,07.10.1911,männlich,person,0,11,11
p_1948,"Mayer, Ludwig",,Q23014001,"Kaniów, Silesian Voivodeship",Vienna,07.07.1834,16.02.1917,männlich,person,0,11,11
p_2136,"Neugebauer, Josef",,Q19569500,Vienna,Melk,14.04.1810,08.08.1895,männlich,person,0,11,11
p_2166,"Nordgren, Axel",,Q6014991,Stockholm,Düsseldorf,05.12.1828,12.02.1888,männlich,person,0,11,11
p_2211,"Otto, Heinrich",,Q50810337,Vienna,,01.01.1832,01.01.1902,männlich,person,0,11,11
p_2279,"Perko, Anton",,Q592467,Vransko,Dubrovnik,05.07.1833,06.03.1905,männlich,person,0,11,11
p_2327,"Pippich, Karl",,Q1732612,Vienna,Vienna,25.09.1862,26.09.1932,männlich,person,0,11,11
p_2484,"Rheinfelder, Friedrich G.",,,,,,,männlich,person,0,11,11
p_2517,"Ritzberger, Albert",,Q15429203,Pfaffstätt,Linz,20.05.1853,08.11.1915,männlich,person,0,11,11
p_2646,"Schauss, Ferdinand",,Q21033833,Berlin,Berlin,27.10.1832,20.10.1916,männlich,person,0,11,11
p_2695,"Schmid, Mathias",,Q1804490,See,Munich,14.11.1835,22.01.1923,männlich,person,0,11,11
p_2821,"Seel, Adolf",,Q364240,Wiesbaden,Dillenburg,01.03.1829,14.02.1907,männlich,person,0,11,11
p_2841,"Seligmann, Adalbert Franz",,Q347678,Vienna,Vienna,02.04.1862,13.12.1945,männlich,person,0,11,11
p_3014,"Strasser, Artur",,Q114129,Postojna,Vienna,08.04.1854,11.08.1927,männlich,person,0,11,11
p_3072,"Tautenhayn, Josef d. Ä.",,Q88874,Vienna,Vienna,05.05.1837,01.04.1911,männlich,person,0,11,11
p_3387,"Wilt, Hans",,Q27805728,Vienna,Vienna,29.03.1867,29.03.1917,männlich,person,0,11,11
p_80,"Begas-Parmentier, Luise",,Q475749,Vienna,Berlin,15.04.1848,11.02.1920,weiblich,person,0,10,10
p_121,"Bernt, Rudolf",,Q23681823,Neunkirchen,Pottenstein,21.02.1844,24.08.1914,männlich,person,0,10,10
p_466,"Charlemont, Theodor",,Q2417432,Znojmo,Vienna,01.01.1859,13.10.1938,männlich,person,0,10,10
p_697,"Eibl, Ludwig",,Q37506629,Vienna,Munich,14.12.1842,26.05.1918,männlich,person,0,10,10
p_951,"Geller, Johann Nepomuk",,Q28055161,Vienna,,21.03.1860,09.11.1954,männlich,person,0,10,10
p_1176,"Heimerdinger, Friedrich",,Q1459573,Altona,Hamburg,10.01.1817,03.10.1882,männlich,person,0,10,10
p_1211,"Hermann, Hermine von",,Q104531503,,,,,weiblich,person,0,10,10
p_1246,"Hirémy-Hirschl, Adolf",,Q331047,Timișoara,Rome,31.01.1860,01.04.1933,männlich,person,0,10,10
p_1381,"Jasper, Viktor",,Q1598349,Vienna,Vienna,30.03.1848,10.10.1931,männlich,person,0,10,10
p_1416,"Jutz, Carl",,Q1039144,Offenburg,Koblenz,22.09.1838,31.08.1916,männlich,person,0,10,10
p_1448,"Kasparides, Eduard",,Q24139814,Křenov,Bad Gleichenberg,18.03.1858,19.07.1926,männlich,person,0,10,10
p_1456,"Kaufmann, Adolf",,Q362901,Opava,Vienna,15.05.1848,25.11.1916,männlich,person,0,10,10
p_1544,"Kochanowski, Roman",,Q2164656,Kraków,Freising,28.02.1857,03.08.1945,männlich,person,0,10,10
p_1595,"Kossak, Wojciech",,Q727637,Paris,Kraków,31.12.1856,29.07.1942,männlich,person,0,10,10
p_1611,"Kratzer, Karl von",,Q52155027,Vienna,Vienna,09.02.1827,21.02.1903,männlich,person,0,10,10
p_1630,"Kröner, Johann Christian",,Q1080700,Rinteln,Düsseldorf,03.02.1838,10.10.1911,männlich,person,0,10,10
p_1836,"Ludwig, Carl",,Q5965151,Römhild,Berlin,18.01.1839,19.09.1901,männlich,person,0,10,10
p_2056,"Moos, Friedrich",,Q25009283,Vienna,,06.01.1822,10.09.1895,männlich,person,0,10,10
p_2086,"Müller, Anton",,Q28055051,Vienna,Vienna,29.09.1853,19.10.1897,männlich,person,0,10,10
p_2112,"Munthe, Ludwig",,Q327843,Sogndal,Düsseldorf,11.03.1841,30.03.1896,männlich,person,0,10,10
p_2117,"Myslbek, Josef Václav",,Q980407,Prague,Prague,20.06.1848,02.06.1922,männlich,person,0,10,10
p_2240,"Passini, Ludwig Johann",,Q1247346,Vienna,Venice,09.07.1832,06.11.1903,männlich,person,0,10,10
p_2456,"Reiffenstein, Leo",,Q27624912,Vienna,Salzburg,27.07.1856,05.01.1924,männlich,person,0,10,10
p_2474,"Rettich, Karl",,Q1732192,Dassow,Lübeck,10.06.1841,12.09.1904,männlich,person,0,10,10
p_2585,"Rumpler, Franz",,Q328283,Tachov,Klosterneuburg,04.12.1848,07.03.1922,männlich,person,0,10,10
p_2779,"Schuster, Josef",,Q28251003,Vienna,Vienna,26.07.1873,08.02.1945,männlich,person,0,10,10
p_2828,"Seib, Wilhelm",,Q2575088,Stockerau,Spannberg,18.05.1854,07.03.1924,männlich,person,0,10,10
p_2958,"Stein, Alwin von",,Q20680174,Kiel,Vienna,01.01.1849,01.01.1919,männlich,person,0,10,10
p_3283,"Walter, Ottokar",,Q37665268,Vienna,Vienna,30.10.1853,15.12.1904,männlich,person,0,10,10
p_3348,"Wertheimer, Gustav",,Q19917548,Vienna,Paris,28.01.1847,24.08.1902,männlich,person,0,10,10
p_3463,"Zewy, Carl",,Q26266145,Vienna,Vienna,21.04.1855,20.06.1929,männlich,person,0,10,10
p_156,"Bara, Leopold",,Q43127097,Vienna,,01.01.1846,01.01.1911,männlich,person,0,9,9
p_179,"Bayer, Julius",,Q52155220,,Vienna,01.01.1840,17.07.1883,männlich,person,0,9,9
p_268,"Ajdukiewicz, Siegmund",,Q245311,Tarnobrzeg,Vienna,22.01.1861,29.04.1917,männlich,person,0,9,9
p_276,"Alphons, Theodor",,Q41307192,Kraków,Graz,28.10.1860,02.09.1897,männlich,person,0,9,9
p_333,"Brandt, Józef",,Q558489,Szczebrzeszyn,Radom,11.02.1841,12.06.1915,männlich,person,0,9,9
p_341,"Breidwieser, Theodor",,Q2417395,Vienna,Kaltenleutgeben,16.07.1847,01.01.1930,männlich,person,0,9,9
p_388,"Brütt, Ferdinand",,Q1405155,Hamburg,Bergen,13.07.1849,06.11.1936,männlich,person,0,9,9
p_393,"Buchholz, Karl",,Q1723420,Schloßvippach,Weimar,23.02.1849,29.05.1889,männlich,person,0,9,9
p_483,"Chwala, Adolf",,Q20799304,Prague,Vienna,04.04.1836,14.03.1900,männlich,person,0,9,9
p_626,"Dill, Ludwig",,Q880914,Gernsbach,Karlsruhe,02.02.1848,24.10.1940,männlich,person,0,9,9
p_892,"Fritz, Otto",,,,,,,männlich,person,0,9,9
p_989,"Gleichen-Russwurm, Ludwig von",,Q1493571,Schloss Greifenstein,Weimar,25.10.1836,09.07.1901,männlich,person,0,9,9
p_992,"Gloss, Ludwig",,Q94911409,Wiener Neustadt,Mödling,20.01.1851,23.02.1903,männlich,person,0,9,9
p_993,"Glücklich, Simon",,Q15501751,Bielsko-Biała,Munich,27.03.1863,29.03.1943,männlich,person,0,9,9
p_1066,"Grützner, Eduard von",,Q71509,Karłowice Wielkie,Munich,26.05.1846,02.04.1925,männlich,person,0,9,9
p_1215,"Hermes, Johannes",,Q48635370,Berlin,,28.05.1842,17.06.1901,männlich,person,0,9,9
p_1279,"Hofmann von Aspernburg, Edmund",,Q21554859,Pest,Vienna,02.11.1847,30.03.1930,männlich,person,0,9,9
p_1304,"Horowitz, Leopold",,Q2314507,Rozhanovce,Vienna,11.01.1839,16.11.1917,männlich,person,0,9,9
p_1378,"Jarl, Otto",,Q874893,Sweden,Vienna,10.04.1856,16.11.1915,männlich,person,0,9,9
p_1417,"Kaan, Arthur",,Q710105,Klagenfurt am Wörthersee,Vienna,24.02.1864,09.06.1940,männlich,person,0,9,9
p_1444,"Karger, Karl",,Q1731885,Vienna,Vienna,30.01.1848,18.10.1913,männlich,person,0,9,9
p_1457,"Kaufmann, Isidor",,Q266415,Arad,Vienna,22.03.1853,16.11.1921,männlich,person,0,9,9
p_1604,"Kozakiewicz, Antoni",,Q2485193,Kraków,Kraków,13.06.1841,03.01.1929,männlich,person,0,9,9
p_1694,"Lang, Heinrich",,Q5934302,Regensburg,Munich,24.04.1838,08.07.1891,männlich,person,0,9,9
p_1715,"Lauer, Joseph",,,,,01.01.1818,01.01.1881,männlich,person,0,9,9
p_1770,"Lerch, Leo",,Q20799393,Prague,Prague,13.08.1856,06.05.1892,männlich,person,0,9,9
p_1938,"Max-Ehrler, Luise",,Q21998097,Florence,Aigen (Salzburg city district),01.01.1850,01.01.1920,weiblich,person,0,9,9
p_2100,"Müller-Kurzwelly, Konrad",,Q1772310,Chemnitz,Berlin,29.07.1855,04.07.1914,männlich,person,0,9,9
p_2272,"Penther, Daniel",,Q37514680,,,01.01.1837,11.02.1887,männlich,person,0,9,9
p_2291,"Petersen-Angeln, Heinrich",,Q1598475,Westerholz,Düsseldorf,04.04.1850,23.04.1906,männlich,person,0,9,9
p_2341,"Plathner, Hermann",,Q18508298,Gronau,Düsseldorf,01.01.1831,01.01.1902,männlich,person,0,9,9
p_2444,"Ravenstein, Paul von",,Q1563331,Wrocław,Karlsruhe,21.10.1854,08.03.1938,männlich,person,0,9,9
p_2540,"Rohrwasser, Laura Amanda",,,,,,,weiblich,person,0,9,9
p_2542,"Romako, Anton",,Q562614,Atzgersdorf,Vienna,20.10.1832,08.03.1889,männlich,person,0,9,9
