Id;Label;wikidata;place of birth;place of death;date of birth;date of death;gender;wikipedia
p_36;Baisch, Hermann;Q203661;Dresden;Karlsruhe;12.07.1846;18.06.1894;male;https://en.wikipedia.org/wiki/Hermann_Baisch
p_37;Baisch, Otto;Q1524936;Dresden;Stuttgart;04.05.1840;18.10.1892;male;https://de.wikipedia.org/wiki/Otto_Baisch
p_38;Bakalowitz, W?adys?aw;Q3787033;Chrzanów;Paris;01.01.1831;01.01.1904;male;https://en.wikipedia.org/wiki/W%C5%82adys%C5%82aw_Baka%C5%82owicz
p_39;Baldus, Édouard;Q71244;Grünebach;Arcueil;;;male;https://en.wikipedia.org/wiki/%C3%89douard_Baldus
p_40;Balla-Feldscharek, Dora;;;;;;female;
p_41;Ballarini, Enea;;;;;;female;
p_42;Ballin, Auguste Charles Alfred;Q21288519;Boulogne-sur-Mer;;;;male;https://fr.wikipedia.org/wiki/Auguste_Ballin
p_43;Balló, Eduard;Q789491;Liptovský Mikuláš;Budapest;;;male;
p_44;Balta, Ferry;;;;;;male;
p_45;Bamberger, Gustav;Q1522665;Würzburg;Scheibbs;03.12.1861;30.05.1936;male;https://de.wikipedia.org/wiki/Gustav_Bamberger
p_46;Bance, Albert;Q18214042;Paris;16th arrondissement of Paris;;;male;https://fr.wikipedia.org/wiki/Albert_Bance
p_47;Bank, Heinrich;Q1596639;Duchcov;Graz;22.11.1834;01.03.1923;male;https://de.wikipedia.org/wiki/Heinrich_Bank
p_48;Banko, Ignaz;Q55683643;Vienna;Innsbruck;;;male;
p_49;Bantzer, Carl Noah;Q878161;Ziegenhain;Marburg;06.08.1857;19.12.1941;male;https://en.wikipedia.org/wiki/Carl_Bantzer
p_50;Bassler, Friedrich;;;;;;male;
p_51;Bastert, Nicolaas;Q474358;Maarsseveen;Loenen aan de Vecht;07.01.1854;18.04.1939;male;https://en.wikipedia.org/wiki/Nicolaas_Bastert
p_52;Battaglia, Alessandro;Q3609834;Rome;Rome;26.4.1870;1940;male;
p_53;Bauck, Jeanne;Q19422204;Stockholm;Munich;01.01.1840;01.01.1926;female;https://en.wikipedia.org/wiki/Jeanna_Bauck
p_54;Bauer, Franz;Q28928967;Vienna;Vienna;01.01.1798;14.03.1872;male;https://en.wikipedia.org/wiki/Franz_Bauer_(sculptor)
p_55;Bauer, Josef;Q27306802;Munich;Vienna;01.10.1820;11.01.1905;male;
p_56;Bauernfeind, Gustav;Q321689;Sulz am Neckar;Jerusalem;04.09.1848;24.12.1904;male;https://en.wikipedia.org/wiki/Gustav_Bauernfeind
p_57;Baum, Paul;Q541671;Meissen;San Gimignano;22.09.1859;15.05.1932;male;https://en.wikipedia.org/wiki/Paul_Baum_(artist)
p_58;Baumann, Pauline;Q94741861;;;01.01.1817;01.01.1893;female;
p_59;Baume;;;;;;unknown;
p_60;Bäumer, Wilhelm;Q2575153;Ravensburg;Strasbourg;;;male;https://de.wikipedia.org/wiki/Wilhelm_B%C3%A4umer_(Architekt)
p_61;Baumgartner, Peter;Q19923632;Giesing;Munich;24.05.1834;12.12.1911;male;https://de.wikipedia.org/wiki/Peter_Baumgartner_(Maler)
p_62;Becker, Albert;Q52822161;Berlin;Berlin;22.10.1830;01.09.1896;male;https://de.wikipedia.org/wiki/Albert_Becker_(Maler)
p_63;Becker, August;Q760890;Darmstadt;Düsseldorf;27.01.1821;19.12.1887;male;https://en.wikipedia.org/wiki/August_Becker_(painter)
p_64;Becker, Benno;;;;01.01.1860;01.01.1938;male;
p_65;Becker, Carl;Q317492;Berlin;Berlin;18.12.1820;20.12.1900;male;https://en.wikipedia.org/wiki/Karl_Becker_(painter)
p_66;Becker, Hugo L.;Q6699244;Wesel;Düsseldorf;19.07.1833;25.12.1868;male;https://en.wikipedia.org/wiki/Ludwig_Hugo_Becker
p_67;Becker, O.;;;;;;male;
p_68;Becker, Peter;Q52317;Frankfurt am Main;Soest;10.11.1828;18.08.1904;male;https://de.wikipedia.org/wiki/Peter_Becker_(Maler)
p_69;Beckerath, Moritz von;Q1948104;Krefeld;Munich;02.05.1838;17.09.1896;male;https://en.wikipedia.org/wiki/Moritz_von_Beckerath
p_70;Beckmann, Conrad;Q37019783;Hanover;Munich;21.06.1846;03.01.1902;male;https://de.wikipedia.org/wiki/Conrad_Beckmann_(Maler)
p_71;Beckmann, Hans;Q61466902;Hamburg;Hamburg;21.03.1809;04.12.1882;male;https://de.wikipedia.org/wiki/Johann_Beckmann_(Maler)
p_72;Bedini, Giovanni;Q18758583;Bologna;Bologna;26.12.1844;14.03.1924;male;
p_73;Beek, Theodor von der;Q23000537;Kaiserswerth;Düsseldorf;21.03.1838;15.03.1921;male;https://de.wikipedia.org/wiki/Theodor_von_der_Beek
p_74;Beer, J.;;;;;;unknown;
p_75;Beer, Salomon;Q94569;Brno;Florence;01.09.1846;18.10.1912;male;https://en.wikipedia.org/wiki/Friedrich_Beer
p_76;Beernaert, Euphrosine;Q2058289;Ostend;Ixelles;11.04.1831;07.07.1901;female;https://en.wikipedia.org/wiki/Euphrosine_Beernaert
p_77;Begas, Adalbert;Q347257;Berlin;Nervi;08.03.1836;21.01.1888;male;https://en.wikipedia.org/wiki/Adalbert_Begas
p_78;Begas, Reinhold;Q603105;Berlin-Schöneberg;Berlin-Schöneberg;15.07.1831;03.08.1911;male;https://en.wikipedia.org/wiki/Reinhold_Begas
p_79;Begas, Werner;;;;;;male;
p_80;Begas-Parmentier, Luise;Q475749;Vienna;Berlin;15.04.1848;11.02.1920;female;https://en.wikipedia.org/wiki/Luise_Begas-Parmentier
p_81;Behmer, Hermann;Q19285438;Merzien;Weimar;01.01.1831;01.01.1915;male;https://de.wikipedia.org/wiki/Hermann_Behmer
p_82;Behrendt, Friedrich;Q94942193;;;01.01.1863;01.01.1946;male;
p_83;Behrens, Christian;Q820775;Gotha;Wroc?aw;12.05.1852;14.09.1905;male;https://en.wikipedia.org/wiki/Christian_Behrens
p_84;Behrens, Peter;Q76726;Hamburg;Berlin;14.04.1868;27.02.1940;male;https://en.wikipedia.org/wiki/Peter_Behrens
p_85;Behringer, Ludwig;;;;01.01.1825;01.01.1903;male;
p_86;Beinke, Fritz;Q20752114;Düsseldorf;Düsseldorf;23.04.1842;16.12.1907;male;https://de.wikipedia.org/wiki/Fritz_Beinke
p_87;Bek-Gran, Hermann;Q28090693;Mainz;Nuremberg;20.09.1869;09.07.1909;male;https://en.wikipedia.org/wiki/Hermann_Bek-Gran
p_88;Bellermann, Ferdinand;Q317888;Erfurt;Berlin;01.01.1814;01.01.1889;male;https://en.wikipedia.org/wiki/Ferdinand_Bellermann
p_89;Belloni, Giorgio;Q3765280;Codogno;Mezzegra;01.01.1861;01.01.1944;male;https://en.wikipedia.org/wiki/Giorgio_Belloni
p_90;Belohlawek-Morgan, Joseph;;;;;;male;
p_91;Beltowski, Juliusz Wojciech;Q11729373;Nowy Targ;Lviv;;;male;
p_92;Benczúr, Gyula;Q632046;Nyíregyháza;Benczúrfalva;28.01.1844;16.07.1920;male;https://en.wikipedia.org/wiki/Gyula_Bencz%C3%BAr
p_93;Benda, Louise;;;;;;female;
p_94;Bendemann, Eduard;Q69651;Berlin;Düsseldorf;22.05.1875;04.12.1876;male;https://en.wikipedia.org/wiki/Eduard_Bendemann
p_95;Bender, Karl;;;;;;male;
p_96;Benedyktowicz, Ludomir;Q4083763;?winiary, Siedlce County;Lviv;01.01.1844;01.01.1926;male;https://en.wikipedia.org/wiki/Ludomir_Benedyktowicz
p_97;Benesch, Ladislaus von;Q19361577;Slavkov u Brna;Vienna;10.01.1845;07.04.1922;male;
p_98;Benjamin-Constant, Jean Joseph;Q968357;Paris;Paris;10.6.1845;877;male;https://en.wikipedia.org/wiki/Jean-Joseph_Benjamin-Constant
p_99;Benk, Johannes;Q1697237;Vienna;Vienna;27.07.1844;12.03.1914;male;https://en.wikipedia.org/wiki/Johannes_Benk
p_100;Benlliure y Gil, José;Q2668142;Cabanyal;Valencia;01.10.1855;05.04.1937;male;https://en.wikipedia.org/wiki/Jos%C3%A9_Benlliure_y_Gil
p_101;Benlliure y Gil, Mariano;Q2402329;Valencia;Madrid;08.09.1862;09.11.1947;male;https://en.wikipedia.org/wiki/Mariano_Benlliure
p_102;Bennewitz von Loefen, Carl d. J.;Q51333469;Berlin;Szczecin;14.08.1856;16.12.1931;male;https://de.wikipedia.org/wiki/Karl_Bennewitz_von_Loefen_der_J%C3%BCngere
p_103;Bensa, Alexander;Q2643378;Vienna;Vienna;15.07.1820;01.01.1902;male;https://de.wikipedia.org/wiki/Alexander_von_Bensa
p_104;Bensa, Ernesto;Q21288844;;;;;male;
p_105;Benvenuti, Augusto;Q16198298;Venice;Venice;01.01.1839;01.01.1899;male;https://en.wikipedia.org/wiki/Augusto_Benvenuti
p_106;Bératon, Ferry;Q17538086;Vienna;Venice;06.12.1859;11.02.1900;male;https://de.wikipedia.org/wiki/Ferry_B%C3%A9raton
p_107;Beraud, Jean;Q461907;Saint Petersburg;Paris;;;male;https://en.wikipedia.org/wiki/Jean_B%C3%A9raud
p_108;Bergen, Fritz;Q1289017;Dessau;Munich;05.11.1857;09.01.1941;male;https://de.wikipedia.org/wiki/Fritz_Bergen
p_109;Bergen, O.;;;;;;unknown;
p_110;Berger, Ernst;Q1357525;Vienna;Munich;03.01.1857;30.04.1919;male;https://de.wikipedia.org/wiki/Ernst_Berger_(Maler,_1857)
p_111;Berger, Julius Victor;Q1713039;Nový Ji?ín;Vienna;20.07.1850;17.11.1902;male;https://en.wikipedia.org/wiki/Julius_Victor_Berger
p_112;Berger, V.;;;;;;unknown;
p_113;Bergmann, Julius;Q1684817;Nordhausen;Karlsruhe;28.02.1861;15.01.1940;male;https://de.wikipedia.org/wiki/Julius_Bergmann_(Maler)
p_114;Bergmeier, Carl Albrecht;Q1730234;Berlin;Berlin;;;male;https://de.wikipedia.org/wiki/Karl_Albert_Bergmeier
p_115;Berlage, Heinrich Petrus;Q318816;Amsterdam;The Hague;21.02.1856;12.08.1934;male;https://en.wikipedia.org/wiki/Hendrik_Petrus_Berlage
p_116;Bermann, Adolf C.;Q1092722;Vöhrenbach;Luxembourg;25.08.1862;17.05.1942;male;https://de.wikipedia.org/wiki/Cipri_Adolf_Bermann
p_117;Bernard, Hans;;;;;;male;
p_118;Bernatzik, Wilhelm;Q1664379;Mistelbach;Hinterbrühl;18.05.1853;26.11.1906;male;https://en.wikipedia.org/wiki/Wilhelm_Bernatzik
p_119;Berne-Bellecour, Etienne;Q290072;Boulogne-sur-Mer;17th arrondissement of Paris;29.07.1838;29.11.1910;male;https://en.wikipedia.org/wiki/%C3%89tienne-Prosper_Berne-Bellecour
p_120;Berninger, Edmund;Q95245581;;;01.01.1843;;male;
p_121;Bernt, Rudolf;Q23681823;Neunkirchen;Pottenstein;21.02.1844;24.08.1914;male;https://de.wikipedia.org/wiki/Rudolf_Bernt
p_122;Berres-Perez, Joseph von;Q1704317;Lviv;Vienna;30.05.1821;22.05.1912;male;https://de.wikipedia.org/wiki/Joseph_Berres_(Maler)
p_123;Bertolla, Cesare;Q16043462;Lucca;Rome;;;male;https://en.wikipedia.org/wiki/Cesare_Bertolla
p_124;Bertzik, Anton;Q95244127;Vienna;;01.01.1856;;male;
p_125;Besnard, Albert;Q424348;7th arrondissement of Paris;Paris;02.06.1849;04.12.1934;male;https://en.wikipedia.org/wiki/Paul-Albert_Besnard
p_126;Bethke, Hermann;Q48796928;Brunswick;Munich;01.07.1825;18.04.1895;male;https://de.wikipedia.org/wiki/Hermann_Bethke_(Maler)
p_127;Beyer, Josef;Q19287043;Vienna;;01.01.1843;01.01.1917;male;https://de.wikipedia.org/wiki/Josef_Beyer_(Bildhauer)
p_128;Beyfuss, Hermann;Q28061965;Vienna;Vienna;16.12.1855;03.02.1898;male;https://de.wikipedia.org/wiki/Hermann_Beyfuss
p_129;Beylard, Charles;Q5981447;;;;;male;https://es.wikipedia.org/wiki/Louis-Charles_Beylard
p_130;Beyrer, Josef;Q1704323;Lermoos;Imst;24.12.1839;19.12.1924;male;https://de.wikipedia.org/wiki/Josef_Beyrer
p_131;Beyschlag, Robert;Q833193;Nördlingen;Munich;01.07.1838;05.12.1903;male;https://de.wikipedia.org/wiki/Robert_Beyschlag
p_132;Bezzi, Bartolomeo;Q3635332;Ossana;Cles;06.02.1851;08.10.1923;male;https://en.wikipedia.org/wiki/Bartolomeo_Bezzi
p_133;Bianchi, Antonio;;;;;;male;
p_134;Bianchi, L.;;;;;;unknown;
p_135;Biasini, Marie;;;;;;female;
p_136;Biertstadt, Albert;Q77132;Solingen;New York City;07.01.1830;18.02.1902;male;https://en.wikipedia.org/wiki/Albert_Bierstadt
p_137;Bigeard, E.;;;;;;unknown;
p_138;Bignami, M.;;;;;;unknown;
p_139;Bihari, Alexander;Q794812;B?i?a;Budapest;19.05.1855;28.03.1906;male;https://en.wikipedia.org/wiki/S%C3%A1ndor_Bihari
p_140;Biller, Clara;Q19277459;Wroc?aw;Dresden;01.01.1831;01.01.1900;female;https://de.wikipedia.org/wiki/Clara_Biller
p_141;Billing, Hermann;Q92016;Karlsruhe;Karlsruhe;07.02.1867;02.03.1946;male;https://en.wikipedia.org/wiki/Hermann_Billing
p_142;Billotte, Réné;Q3425855;Tarbes;Paris;;;male;https://fr.wikipedia.org/wiki/Ren%C3%A9_Billotte
p_143;Billouin, A.;;;;;;unknown;
p_144;Binet, Victor;Q5576327;Rouen;Routot;;;male;https://fr.wikipedia.org/wiki/Victor_Binet
p_145;Birdgman, Friedrich;Q1452786;Tuskegee;Rouen;;;male;https://en.wikipedia.org/wiki/Frederick_Arthur_Bridgman
p_146;Birkinger, Franz Xaver;;;;01.01.1833;01.01.1906;male;
p_147;Birkmeyer, Fritz;Q1465721;Rothenburg ob der Tauber;Munich;13.10.1848;04.12.1897;male;https://de.wikipedia.org/wiki/Fritz_Birkmeyer
p_148;Bisbing, Henry;Q3133075;Philadelphia;Ledyard;01.01.1849;01.01.1933;male;https://fr.wikipedia.org/wiki/Henry_Singlewood_Bisbing
p_149;Bitterlich, Eduard;Q89312;Galicia;Pressbaum;17.08.1833;20.05.1872;male;https://en.wikipedia.org/wiki/Eduard_Bitterlich
p_150;Bitterlich, Hans;Q1528800;Vienna;Vienna;28.04.1860;05.08.1949;male;https://en.wikipedia.org/wiki/Hans_Bitterlich
p_151;Bitterlich, Richard;;;;;;male;
p_152;Blaas, Eugen von;Q715036;Albano Laziale;Venice;24.07.1843;10.02.1931;male;https://en.wikipedia.org/wiki/Eugene_de_Blaas
p_153;Blaas, Julius von;Q3189880;Albano Laziale;Bad Hall;22.08.1845;01.08.1922;male;https://en.wikipedia.org/wiki/Julius_von_Blaas
p_154;Blaas, Karl von;Q265340;Nauders;Vienna;28.04.1815;19.03.1894;male;https://en.wikipedia.org/wiki/Karl_von_Blaas
p_155;Blanche, Jacques Emile;Q936710;16th arrondissement of Paris;Offranville;31.01.1861;30.09.1942;male;https://en.wikipedia.org/wiki/Jacques-%C3%89mile_Blanche
p_156;Bara, Leopold;Q43127097;Vienna;;01.01.1846;01.01.1911;male;
p_157;Baracz, Thadäus;Q4078466;Lviv;Lviv;01.01.1849;01.01.1905;male;
p_158;Barbarini, Gustav;Q42297788;Vienna;Vienna;17.06.1840;16.05.1909;male;
p_159;Barbella, Constantin Cavalliere;;;;01.01.1852;01.01.1925;male;
p_160;Barbudo-Sanchez, Salvador;Q6117791;Jerez de la Frontera;Rome;14.03.1857;28.11.1917;male;https://en.wikipedia.org/wiki/Salvador_S%C3%A1nchez_Barbudo
p_161;Bareglia, Donato;;;;;;male;
p_162;Barison, Giuseppe;Q3770064;Trieste;Trieste;05.09.1853;07.01.1931;male;https://en.wikipedia.org/wiki/Giuseppe_Barison
p_163;Barnes, Robert;Q21289754;;;;;male;
p_164;Bartels, Hans von;Q475143;Hamburg;Munich;25.12.1856;05.10.1913;male;https://en.wikipedia.org/wiki/Hans_von_Bartels
p_165;Barth;;;;;;unknown;
p_166;Barthel, Paul;Q21852973;Zwickau;;24.03.1862;07.08.1933;male;https://de.wikipedia.org/wiki/Paul_Barthel_(Maler)
p_167;Barthelmees, Nikolaus;Q23059913;Erlangen;Düsseldorf;27.06.1829;29.08.1889;male;https://de.wikipedia.org/wiki/Nikolaus_Barthelmess
p_168;Bartoluzzi, Camillo;Q21288585;Treviso;Dolo;01.01.1868;01.01.1933;male;
p_169;Bartoschek, Carl Josef;Q24514256;Vienna;Ahrenshoop;;;male;https://de.wikipedia.org/wiki/Karl_Bartoschek
p_170;Barucci, Pietro;Q7192931;Rome;Rome;20.4.1845;6264;male;https://en.wikipedia.org/wiki/Pietro_Barucci
p_171;Barzaghi, Franz;Q924880;Milan;Milan;;;male;https://en.wikipedia.org/wiki/Francesco_Barzaghi
p_172;Basedow, Heinrich;Q30004725;Berlin;Potsdam;01.01.1865;01.01.1930;male;https://de.wikipedia.org/wiki/Heinrich_Basedow_der_%C3%84ltere
p_173;Bauqué, Armand;Q16739378;Paris;Vienna;01.01.1851;01.01.1903;unknown;https://de.wikipedia.org/wiki/Amand_Louis_Bauqu%C3%A9
p_174;Baur, Albert;Q2637581;Aachen;Düsseldorf;07.07.1835;07.05.1906;male;https://en.wikipedia.org/wiki/Albert_Baur
p_175;Baur, Carl Albert;Q24231885;Munich;Unterammergau;13.07.1851;22.08.1907;male;https://de.wikipedia.org/wiki/Karl_Albert_von_Baur
p_176;Baworowski, Anton C.;Q23719014;Vienna;Munich;28.01.1853;01.01.1927;male;https://de.wikipedia.org/wiki/Anton_Carl_Baworowski
p_177;Bayer, Alfred;Q65027921;Karlovy Vary;Karlovy Vary;;;male;https://de.wikipedia.org/wiki/Alfred_Bayer_(Architekt)
p_178;Bayer, Heinrich;;;;;;male;
p_179;Bayer, Julius;Q52155220;;Vienna;01.01.1840;17.07.1883;male;
p_180;Bayer, Rudolf;Q1779074;Vienna;;;;male;https://de.wikipedia.org/wiki/Rudolf_Bayer_(Architekt)
p_181;Bazzani, Luigi;Q20379903;Bologna;Rome;08.11.1836;02.02.1927;male;https://en.wikipedia.org/wiki/Luigi_Bazzani
p_182;Bazzaro, Leonardo;Q284741;Milan;Milan;13.12.1853;02.11.1937;male;https://en.wikipedia.org/wiki/Leonardo_Bazzaro
p_183;Beaume, Joseph;Q1706588;Marseille;10th arrondissement of Paris;24.09.1796;11.09.1885;male;https://en.wikipedia.org/wiki/Joseph_Beaume
p_184;Beaumont;;;;;;unknown;
p_185;Becher, Arved von;;;;;;male;
p_186;Bechi, Luigi;Q6699954;Florence;Florence;;;male;https://en.wikipedia.org/wiki/Luigi_Bechi
p_187;Bechtolsheim, Gustav Frh. von;Q15450888;Regensburg;Munich;02.11.1842;27.01.1924;male;https://de.wikipedia.org/wiki/Gustav_von_Bechtolsheim_(Maler)
p_188;Beck, Friedrich;Q39800276;Vienna;Vienna;;;male;https://de.wikipedia.org/wiki/Friedrich_Beck_(Maler)
p_189;Anastasio, Pietro;Q92762776;Lugano;Morcote;31.07.1859;11.11.1913;male;
p_190;Anders, Ernst;Q14544340;Magdeburg;Mölln;26.03.1845;01.01.1911;male;https://en.wikipedia.org/wiki/Ernst_Anders
p_191;Andersen-Lundby, Anders;Q490709;Lundby;Munich;16.12.1841;04.01.1923;male;https://en.wikipedia.org/wiki/Anders_Andersen-Lundby
p_192;Andling, C. J.;;;;;;unknown;
p_193;Andorff, Paul;Q43126744;;;01.01.1849;01.01.1920;male;
p_194;Andreae, Tobias;Q7811603;Frankfurt am Main;Munich;06.03.1823;22.04.1873;male;https://en.wikipedia.org/wiki/Tobias_Andreae
p_195;Andreotti, Federigo;Q965813;Florence;Florence;06.03.1847;30.10.1930;male;https://en.wikipedia.org/wiki/Federico_Andreotti
p_196;Andrews, G. D.;;;;;;unknown;
p_197;Andri, Ferdinand;Q1405079;Waidhofen an der Ybbs;Vienna;01.03.1871;19.05.1956;male;https://en.wikipedia.org/wiki/Ferdinand_Andri
p_198;Andrzejkowicz-Buttowt, Maria Magdalena;Q21558952;Balandzi?y;Harnastayevichy;22.07.1852;01.06.1933;female;
p_199;Anetsberger, Hans;Q1578499;Munich;Prien am Chiemsee;28.10.1870;22.12.1942;male;https://de.wikipedia.org/wiki/Hans_Anetsberger
p_200;Angeli, Heinrich von;Q527201;Sopron;Vienna;08.07.1840;21.10.1925;male;https://en.wikipedia.org/wiki/Heinrich_von_Angeli
p_201;Angelis, A. de;;;;;;unknown;
p_202;Angujari, Tito;Q3991851;Adria;Trieste;;;male;https://en.wikipedia.org/wiki/Tito_Agujari
p_203;Anker, Albert;Q72510;Ins;Ins;01.04.1831;16.07.1910;male;https://en.wikipedia.org/wiki/Albert_Anker
p_204;Anker, O.;;;;;;unknown;
p_205;Anner, E.;;;;;;unknown;
p_206;Anning Bell, Robert;Q2442215;London;Greater London;14.04.1863;27.11.1933;male;https://en.wikipedia.org/wiki/Robert_Anning_Bell
p_207;Anrather, Carl;Q1730304;Margreid an der Weinstraße;Margreid an der Weinstraße;21.05.1861;17.01.1893;male;https://de.wikipedia.org/wiki/Karl_Anrather
p_208;Anreiter, Alois von;Q1718054;Bolzano;Vienna;16.06.1803;30.09.1882;male;https://de.wikipedia.org/wiki/Alois_von_Anreiter
p_209;Antocolsky, Marc;Q449595;Vilnius;Bad Homburg vor der Höhe;21.10.1843;09.07.1902;male;https://en.wikipedia.org/wiki/Mark_Antokolsky
p_210;Apol, Louis;Q3815640;The Hague;The Hague;06.09.1850;22.11.1936;male;https://en.wikipedia.org/wiki/Louis_Apol
p_211;Aranyossy, Akos von;Q43066214;;;06.05.1870;29.09.1898;male;
p_212;Araujo Ruano, Joaquin;Q1690876;Ciudad Real;Madrid;;;male;https://de.wikipedia.org/wiki/Joaqu%C3%ADn_Ara%C3%BAjo_Ruano
p_213;Arbesser-Rastburg, Josef von;Q1704216;Judenburg;Graz;14.12.1850;20.02.1928;male;https://de.wikipedia.org/wiki/Josef_Arbesser_von_Rastburg
p_214;Arenhold, L.;;;;;;unknown;
p_215;Argenti, Antonio;Q3619192;Viggiù;Viggiù;27.03.1845;05.10.1916;male;https://es.wikipedia.org/wiki/Antonio_Argenti
p_216;Arndt, Franz;Q21033812;?ob?enica;Blasewitz;20.08.1842;13.03.1905;male;https://en.wikipedia.org/wiki/Franz_Gustav_Arndt
p_217;Arnhard-Deininger, Gabriele;Q1490501;Munich;Rum;;;male;https://en.wikipedia.org/wiki/Gabriele_Maria_Deininger-Arnhard
p_218;Arnsburg, Marie;Q998043;Vienna;Vienna;03.01.1853;30.05.1940;female;https://de.wikipedia.org/wiki/Marie_Arnsburg
p_219;Arnz, Albert;Q19360338;Düsseldorf;Düsseldorf;24.01.1832;09.09.1914;male;https://en.wikipedia.org/wiki/Albert_Arnz
p_220;Arnz, Otto Franz;Q19513560;Düsseldorf;Buenos Aires;29.08.1823;01.01.1860;male;https://de.wikipedia.org/wiki/Otto_Arnz
p_221;Blanckarts, Moriz;Q126771;Düsseldorf;Stuttgart;16.04.1839;12.04.1883;male;https://de.wikipedia.org/wiki/Moritz_Blanckarts
p_222;Blankenburg, Pauline;;;;;;female;
p_223;Blankensteiner, Pauline;;;;;;female;
p_224;Blau, Tina;Q547655;Vienna;Vienna;15.11.1845;31.10.1916;female;https://en.wikipedia.org/wiki/Tina_Blau
p_225;Blieck, Maurice;Q2409184;Laeken;Brussels;;;male;https://de.wikipedia.org/wiki/Maurice_Blieck
p_226;Block, Josef;Q572163;Bierutów;Berlin;27.11.1863;20.12.1943;male;https://en.wikipedia.org/wiki/Josef_Block
p_227;Block, Mathilde;Q377292;Niendorf an der Stecknitz;Pinneberg;10.07.1850;21.06.1932;female;https://en.wikipedia.org/wiki/Mathilde_Block
