Source,Target,Type,Id,Label,timeset,Weight,person_id,exhibition_id,year,name_from_catalogue,place_name
p_254,e_19,Directed,27,18. Jahresausstellung (Künstlerhaus),,1,254,19,1889,"Achenbach, Andreas",Düsseldorf
p_254,e_21,Directed,28,20. Jahresausstellung (Künstlerhaus),,1,254,21,1891,"Achenbach, Andreas",Düsseldorf
p_254,e_22,Directed,29,21. Jahresausstellung (Künstlerhaus),,1,254,22,1892,"Achenbach, Andreas",Düsseldorf
p_254,e_23,Directed,30,22. Jahresausstellung (Künstlerhaus),,1,254,23,1893,"Achenbach, Andreas",Düsseldorf
p_254,e_27,Directed,31,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,254,27,1898,"Achenbach, Andreas",Düsseldorf
p_255,e_1,Directed,32,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,255,1,1869,"Achenbach, Oswald",Düsseldorf
p_255,e_2,Directed,33,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,255,2,1870,"Achenbach, Oswald",Düsseldorf
p_255,e_3,Directed,34,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,255,3,1871,"Achenbach, Oswald",Düsseldorf
p_255,e_4,Directed,35,4. Große Jahresausstellung (Künstlerhaus),,1,255,4,1872,"Achenbach, Oswald",Düsseldorf
p_255,e_5,Directed,36,5. Große Jahresausstellung (Künstlerhaus),,1,255,5,1874,"Achenbach, Oswald",Düsseldorf
p_255,e_11,Directed,37,11. Jahresausstellung (Künstlerhaus),,1,255,11,1880,"Achenbach, Oswald",Düsseldorf
p_255,e_13,Directed,38,13. Jahresausstellung (Künstlerhaus),,1,255,13,1883,"Achenbach, Oswald",Düsseldorf
p_255,e_14,Directed,39,14. Jahresausstellung (Künstlerhaus),,1,255,14,1884,"Achenbach, Oswald",Düsseldorf
p_255,e_16,Directed,40,16. Jahresausstellung (Künstlerhaus),,1,255,16,1886,"Achenbach, Oswald",Düsseldorf
p_255,e_17,Directed,41,17. Jahresausstellung (Künstlerhaus),,1,255,17,1887,"Achenbach, Oswald",Düsseldorf
p_255,e_18,Directed,42,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,255,18,1888,"Achenbach, Oswald",no value
p_255,e_19,Directed,43,18. Jahresausstellung (Künstlerhaus),,1,255,19,1889,"Achenbach, Oswald",Düsseldorf
p_255,e_21,Directed,44,20. Jahresausstellung (Künstlerhaus),,1,255,21,1891,"Achenbach, Oswald",Düsseldorf
p_255,e_22,Directed,45,21. Jahresausstellung (Künstlerhaus),,1,255,22,1892,"Achenbach, Oswald",Düsseldorf
p_255,e_23,Directed,46,22. Jahresausstellung (Künstlerhaus),,1,255,23,1893,"Achenbach, Oswald",Düsseldorf
p_255,e_24,Directed,47,23. Jahresausstellung (Künstlerhaus),,1,255,24,1895,"Achenbach, Oswald",Düsseldorf
p_255,e_27,Directed,48,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,255,27,1898,"Achenbach, Oswald",Düsseldorf
p_256,e_15,Directed,49,15. Jahresausstellung (Künstlerhaus),,1,256,15,1885,"Achini, A.",Rome
p_256,e_17,Directed,50,17. Jahresausstellung (Künstlerhaus),,1,256,17,1887,"Achini, A.",Milan
p_256,e_18,Directed,51,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,256,18,1888,"Achini, A.",Venice
p_257,e_9,Directed,52,9. Große Jahresausstellung (Künstlerhaus),,1,257,9,1878,Adam,Munich
p_258,e_1,Directed,53,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,258,1,1869,"Adam, Benno",Munich
p_258,e_2,Directed,54,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,258,2,1870,"Adam, Benno",Munich
p_258,e_14,Directed,55,14. Jahresausstellung (Künstlerhaus),,1,258,14,1884,"Adam, Benno",Munich
p_259,e_7,Directed,56,7. Große Jahresausstellung (Künstlerhaus),,1,259,7,1876,"Adam, Emil",Munich
p_259,e_8,Directed,57,8. Große Jahresausstellung (Künstlerhaus),,1,259,8,1877,"Adam, Emil",Munich
p_260,e_2,Directed,58,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,260,2,1870,"Adam, Eugen",Munich
p_261,e_2,Directed,59,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,261,2,1870,"Adam, Franz",Munich
p_261,e_3,Directed,60,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,261,3,1871,"Adam, Franz",Munich
p_261,e_4,Directed,61,4. Große Jahresausstellung (Künstlerhaus),,1,261,4,1872,"Adam, Franz",Munich
p_261,e_14,Directed,62,14. Jahresausstellung (Künstlerhaus),,1,261,14,1884,"Adam, Franz",Munich
p_261,e_15,Directed,63,15. Jahresausstellung (Künstlerhaus),,1,261,15,1885,"Adam, Franz",Munich
p_262,e_7,Directed,64,7. Große Jahresausstellung (Künstlerhaus),,1,262,7,1876,"Adam, Heinrich",Vienna
p_262,e_17,Directed,65,17. Jahresausstellung (Künstlerhaus),,1,262,17,1887,"Adam, Heinrich",Vienna
p_263,e_14,Directed,66,14. Jahresausstellung (Künstlerhaus),,1,263,14,1884,"Adam, Julius",Munich
p_263,e_23,Directed,67,22. Jahresausstellung (Künstlerhaus),,1,263,23,1893,"Adam, Julius",Munich
p_264,e_15,Directed,68,15. Jahresausstellung (Künstlerhaus),,1,264,15,1885,"Adamo, Max",Munich
p_265,e_7,Directed,69,7. Große Jahresausstellung (Künstlerhaus),,1,265,7,1876,"Aggházy, Julius",Budapest
p_265,e_18,Directed,70,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,265,18,1888,"Aggházy, Julius",no value
p_266,e_1,Directed,71,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,266,1,1869,"Aigner, Josef Matthias",Vienna
p_266,e_2,Directed,72,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,266,2,1870,"Aigner, Josef Matthias",Vienna
p_266,e_3,Directed,73,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,266,3,1871,"Aigner, Josef Matthias",Vienna
p_266,e_4,Directed,74,4. Große Jahresausstellung (Künstlerhaus),,1,266,4,1872,"Aigner, Josef Matthias",Vienna
p_266,e_6,Directed,75,6. Große Jahresausstellung (Künstlerhaus),,1,266,6,1875,"Aigner, Josef Matthias",Vienna
p_266,e_18,Directed,76,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,266,18,1888,"Aigner, Josef Matthias",no value
p_267,e_22,Directed,77,21. Jahresausstellung (Künstlerhaus),,1,267,22,1892,"Ajdukiewicz, Sally",Vienna
p_268,e_19,Directed,78,18. Jahresausstellung (Künstlerhaus),,1,268,19,1889,"Ajdukiewicz, Siegmund",Munich
p_268,e_20,Directed,79,19. Jahresausstellung (Künstlerhaus),,1,268,20,1890,"Ajdukiewicz, Siegmund",Munich
p_268,e_21,Directed,80,20. Jahresausstellung (Künstlerhaus),,1,268,21,1891,"Ajdukiewicz, Siegmund",Vienna
p_268,e_22,Directed,81,21. Jahresausstellung (Künstlerhaus),,1,268,22,1892,"Ajdukiewicz, Siegmund",Vienna
p_268,e_23,Directed,82,22. Jahresausstellung (Künstlerhaus),,1,268,23,1893,"Ajdukiewicz, Siegmund",Vienna
p_268,e_24,Directed,83,23. Jahresausstellung (Künstlerhaus),,1,268,24,1895,"Ajdukiewicz, Siegmund",Vienna
p_268,e_25,Directed,84,24. Jahresausstellung (Künstlerhaus),,1,268,25,1896,"Ajdukiewicz, Siegmund",Vienna
p_268,e_26,Directed,85,25. Jahresausstellung (Künstlerhaus),,1,268,26,1897,"Ajdukiewicz, Siegmund",Vienna
p_268,e_27,Directed,86,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,268,27,1898,"Ajdukiewicz, Siegmund",Vienna
p_269,e_14,Directed,87,14. Jahresausstellung (Künstlerhaus),,1,269,14,1884,"Ajdukiewicz, Thaddäus von",Kraków
p_269,e_16,Directed,88,16. Jahresausstellung (Künstlerhaus),,1,269,16,1886,"Ajdukiewicz, Thaddäus von",Vienna
p_269,e_17,Directed,89,17. Jahresausstellung (Künstlerhaus),,1,269,17,1887,"Ajdukiewicz, Thaddäus von",Vienna
p_269,e_18,Directed,90,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,269,18,1888,"Ajdukiewicz, Thaddäus von",no value
p_269,e_19,Directed,91,18. Jahresausstellung (Künstlerhaus),,1,269,19,1889,"Ajdukiewicz, Thaddäus von",Vienna
p_269,e_21,Directed,92,20. Jahresausstellung (Künstlerhaus),,1,269,21,1891,"Ajdukiewicz, Thaddäus von",Vienna
p_269,e_22,Directed,93,21. Jahresausstellung (Künstlerhaus),,1,269,22,1892,"Ajdukiewicz, Thaddäus von",Vienna
p_269,e_23,Directed,94,22. Jahresausstellung (Künstlerhaus),,1,269,23,1893,"Ajdukiewicz, Thaddäus von",Vienna
p_270,e_18,Directed,95,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,270,18,1888,"Alberti, Achille",no value
p_270,e_25,Directed,96,24. Jahresausstellung (Künstlerhaus),,1,270,25,1896,"Alberti, Achille",Milan
p_270,e_27,Directed,97,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,270,27,1898,"Alberti, Achille",Milan
p_271,e_22,Directed,98,21. Jahresausstellung (Künstlerhaus),,1,271,22,1892,"Albrecht, Carl",Hamburg
p_271,e_27,Directed,99,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,271,27,1898,"Albrecht, Carl",Hamburg
p_271,e_28,Directed,100,26. Jahresausstellung (Künstlerhaus),,1,271,28,1899,"Albrecht, Carl",Hamburg
p_272,e_16,Directed,101,16. Jahresausstellung (Künstlerhaus),,1,272,16,1886,"Alby, J.",Turin
p_273,e_18,Directed,102,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,273,18,1888,"Alexandra, Prinzessin von Wales",no value
p_274,e_18,Directed,103,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,274,18,1888,"Allingham, Helen",no value
p_275,e_27,Directed,104,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,275,27,1898,"Alma, Tadema Laura T.",London
p_276,e_13,Directed,105,13. Jahresausstellung (Künstlerhaus),,1,276,13,1883,"Alphons, Theodor",Vienna
p_276,e_15,Directed,106,15. Jahresausstellung (Künstlerhaus),,1,276,15,1885,"Alphons, Theodor",Vienna
p_276,e_18,Directed,107,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,276,18,1888,"Alphons, Theodor",no value
p_276,e_20,Directed,108,19. Jahresausstellung (Künstlerhaus),,1,276,20,1890,"Alphons, Theodor",Vienna
p_276,e_21,Directed,109,20. Jahresausstellung (Künstlerhaus),,1,276,21,1891,"Alphons, Theodor",Vienna
p_276,e_22,Directed,110,21. Jahresausstellung (Künstlerhaus),,1,276,22,1892,"Alphons, Theodor",Vienna
p_276,e_23,Directed,111,22. Jahresausstellung (Künstlerhaus),,1,276,23,1893,"Alphons, Theodor",Vienna
p_276,e_25,Directed,112,24. Jahresausstellung (Künstlerhaus),,1,276,25,1896,"Alphons, Theodor",Graz
p_276,e_26,Directed,113,25. Jahresausstellung (Künstlerhaus),,1,276,26,1897,"Alphons, Theodor",Graz
p_277,e_3,Directed,114,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,277,3,1871,"Alt, Franz",Vienna
p_277,e_4,Directed,115,4. Große Jahresausstellung (Künstlerhaus),,1,277,4,1872,"Alt, Franz",Vienna
p_277,e_5,Directed,116,5. Große Jahresausstellung (Künstlerhaus),,1,277,5,1874,"Alt, Franz",Vienna
p_277,e_6,Directed,117,6. Große Jahresausstellung (Künstlerhaus),,1,277,6,1875,"Alt, Franz",Vienna
p_277,e_13,Directed,118,13. Jahresausstellung (Künstlerhaus),,1,277,13,1883,"Alt, Franz",Vienna
p_277,e_14,Directed,119,14. Jahresausstellung (Künstlerhaus),,1,277,14,1884,"Alt, Franz",Vienna
p_277,e_15,Directed,120,15. Jahresausstellung (Künstlerhaus),,1,277,15,1885,"Alt, Franz",Vienna
p_277,e_16,Directed,121,16. Jahresausstellung (Künstlerhaus),,1,277,16,1886,"Alt, Franz",Vienna
p_277,e_17,Directed,122,17. Jahresausstellung (Künstlerhaus),,1,277,17,1887,"Alt, Franz",Vienna
p_277,e_18,Directed,123,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,277,18,1888,"Alt, Franz",no value
p_277,e_19,Directed,124,18. Jahresausstellung (Künstlerhaus),,1,277,19,1889,"Alt, Franz",Vienna
p_277,e_21,Directed,125,20. Jahresausstellung (Künstlerhaus),,1,277,21,1891,"Alt, Franz",Vienna
p_277,e_22,Directed,126,21. Jahresausstellung (Künstlerhaus),,1,277,22,1892,"Alt, Franz",Vienna
p_277,e_24,Directed,127,23. Jahresausstellung (Künstlerhaus),,1,277,24,1895,"Alt, Franz",Vienna
p_277,e_25,Directed,128,24. Jahresausstellung (Künstlerhaus),,1,277,25,1896,"Alt, Franz",Vienna
p_278,e_4,Directed,129,4. Große Jahresausstellung (Künstlerhaus),,1,278,4,1872,"Alt, Rudolf Ritter von",Vienna
p_278,e_5,Directed,130,5. Große Jahresausstellung (Künstlerhaus),,1,278,5,1874,"Alt, Rudolf Ritter von",Vienna
p_278,e_6,Directed,131,6. Große Jahresausstellung (Künstlerhaus),,1,278,6,1875,"Alt, Rudolf Ritter von",Vienna
p_278,e_7,Directed,132,7. Große Jahresausstellung (Künstlerhaus),,1,278,7,1876,"Alt, Rudolf Ritter von",Vienna
p_278,e_8,Directed,133,8. Große Jahresausstellung (Künstlerhaus),,1,278,8,1877,"Alt, Rudolf Ritter von",Vienna
p_278,e_9,Directed,134,9. Große Jahresausstellung (Künstlerhaus),,1,278,9,1878,"Alt, Rudolf Ritter von",Vienna
p_278,e_10,Directed,135,10. Große Jahresausstellung (Künstlerhaus),,1,278,10,1879,"Alt, Rudolf Ritter von",Vienna
p_278,e_11,Directed,136,11. Jahresausstellung (Künstlerhaus),,1,278,11,1880,"Alt, Rudolf Ritter von",Vienna
p_278,e_12,Directed,137,12. Jahresausstellung (Künstlerhaus),,1,278,12,1881,"Alt, Rudolf Ritter von",Vienna
p_278,e_13,Directed,138,13. Jahresausstellung (Künstlerhaus),,1,278,13,1883,"Alt, Rudolf Ritter von",Vienna
p_278,e_14,Directed,139,14. Jahresausstellung (Künstlerhaus),,1,278,14,1884,"Alt, Rudolf Ritter von",Vienna
p_278,e_15,Directed,140,15. Jahresausstellung (Künstlerhaus),,1,278,15,1885,"Alt, Rudolf Ritter von",Vienna
p_278,e_16,Directed,141,16. Jahresausstellung (Künstlerhaus),,1,278,16,1886,"Alt, Rudolf Ritter von",Vienna
p_278,e_17,Directed,142,17. Jahresausstellung (Künstlerhaus),,1,278,17,1887,"Alt, Rudolf Ritter von",Vienna
p_278,e_18,Directed,143,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,278,18,1888,"Alt, Rudolf Ritter von",no value
p_278,e_19,Directed,144,18. Jahresausstellung (Künstlerhaus),,1,278,19,1889,"Alt, Rudolf Ritter von",Vienna
p_278,e_20,Directed,145,19. Jahresausstellung (Künstlerhaus),,1,278,20,1890,"Alt, Rudolf Ritter von",Vienna
p_278,e_21,Directed,146,20. Jahresausstellung (Künstlerhaus),,1,278,21,1891,"Alt, Rudolf Ritter von",Vienna
p_278,e_22,Directed,147,21. Jahresausstellung (Künstlerhaus),,1,278,22,1892,"Alt, Rudolf Ritter von",Vienna
p_278,e_23,Directed,148,22. Jahresausstellung (Künstlerhaus),,1,278,23,1893,"Alt, Rudolf Ritter von",Vienna
p_278,e_24,Directed,149,23. Jahresausstellung (Künstlerhaus),,1,278,24,1895,"Alt, Rudolf Ritter von",Vienna
p_278,e_25,Directed,150,24. Jahresausstellung (Künstlerhaus),,1,278,25,1896,"Alt, Rudolf Ritter von",Vienna
p_278,e_26,Directed,151,25. Jahresausstellung (Künstlerhaus),,1,278,26,1897,"Alt, Rudolf Ritter von",Vienna
p_279,e_1,Directed,152,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,279,1,1869,"Altmann, Anton",Vienna
p_279,e_2,Directed,153,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,279,2,1870,"Altmann, Anton",Vienna
p_279,e_4,Directed,154,4. Große Jahresausstellung (Künstlerhaus),,1,279,4,1872,"Altmann, Anton",Vienna
p_279,e_5,Directed,155,5. Große Jahresausstellung (Künstlerhaus),,1,279,5,1874,"Altmann, Anton",Vienna
p_280,e_27,Directed,156,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,280,27,1898,"Am Ende, Hans",Worpswede
p_280,e_28,Directed,157,26. Jahresausstellung (Künstlerhaus),,1,280,28,1899,"Am Ende, Hans",Worpswede
p_280,e_29,Directed,158,27. Jahresausstellung (Künstlerhaus),,1,280,29,1900,"Am Ende, Hans",Worpswede
p_281,e_27,Directed,159,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,281,27,1898,"Aman-Jean, Edmond",Paris
p_282,e_18,Directed,160,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,282,18,1888,"Amberg, Wilhelm",no value
p_283,e_1,Directed,161,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,283,1,1869,"Amberger, G. A.",Venice
p_284,e_12,Directed,162,12. Jahresausstellung (Künstlerhaus),,1,284,12,1881,"Ambros, R.",Vienna
p_284,e_26,Directed,163,25. Jahresausstellung (Künstlerhaus),,1,284,26,1897,"Ambros, R.",Vienna
p_285,e_18,Directed,164,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,285,18,1888,"Amell y Jorda, Manuel",no value
p_286,e_20,Directed,165,19. Jahresausstellung (Künstlerhaus),,1,286,20,1890,"Amendola, G.",Naples
p_287,e_2,Directed,166,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,287,2,1870,"Amerling, Friedrich von",Vienna
p_287,e_4,Directed,167,4. Große Jahresausstellung (Künstlerhaus),,1,287,4,1872,"Amerling, Friedrich von",Vienna
p_287,e_6,Directed,168,6. Große Jahresausstellung (Künstlerhaus),,1,287,6,1875,"Amerling, Friedrich von",Vienna
p_287,e_7,Directed,169,7. Große Jahresausstellung (Künstlerhaus),,1,287,7,1876,"Amerling, Friedrich von",Vienna
p_287,e_18,Directed,170,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,287,18,1888,"Amerling, Friedrich von",no value
p_288,e_14,Directed,171,14. Jahresausstellung (Künstlerhaus),,1,288,14,1884,"Ameseder, Eduard",Vienna
p_288,e_15,Directed,172,15. Jahresausstellung (Künstlerhaus),,1,288,15,1885,"Ameseder, Eduard",Vienna
p_288,e_18,Directed,173,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,288,18,1888,"Ameseder, Eduard",no value
p_288,e_19,Directed,174,18. Jahresausstellung (Künstlerhaus),,1,288,19,1889,"Ameseder, Eduard",Karlsruhe
p_288,e_20,Directed,175,19. Jahresausstellung (Künstlerhaus),,1,288,20,1890,"Ameseder, Eduard",Vienna
p_288,e_21,Directed,176,20. Jahresausstellung (Künstlerhaus),,1,288,21,1891,"Ameseder, Eduard",Vienna
p_288,e_22,Directed,177,21. Jahresausstellung (Künstlerhaus),,1,288,22,1892,"Ameseder, Eduard",Vienna
p_288,e_23,Directed,178,22. Jahresausstellung (Künstlerhaus),,1,288,23,1893,"Ameseder, Eduard",Vienna
p_288,e_24,Directed,179,23. Jahresausstellung (Künstlerhaus),,1,288,24,1895,"Ameseder, Eduard",Vienna
p_288,e_25,Directed,180,24. Jahresausstellung (Künstlerhaus),,1,288,25,1896,"Ameseder, Eduard",Vienna
p_288,e_26,Directed,181,25. Jahresausstellung (Künstlerhaus),,1,288,26,1897,"Ameseder, Eduard",Vienna
p_288,e_27,Directed,182,Jubiläums-Kunstausstellung 1898 (Künstlerhaus),,1,288,27,1898,"Ameseder, Eduard",Vienna
p_288,e_28,Directed,183,26. Jahresausstellung (Künstlerhaus),,1,288,28,1899,"Ameseder, Eduard",Vienna
p_288,e_29,Directed,184,27. Jahresausstellung (Künstlerhaus),,1,288,29,1900,"Ameseder, Eduard",Vienna
p_289,e_28,Directed,185,26. Jahresausstellung (Künstlerhaus),,1,289,28,1899,"Amort, Vilim",Prague
p_289,e_29,Directed,186,27. Jahresausstellung (Künstlerhaus),,1,289,29,1900,"Amort, Vilim",Prague
p_189,e_18,Directed,187,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,189,18,1888,"Anastasio, Pierre",no value
p_190,e_14,Directed,188,14. Jahresausstellung (Künstlerhaus),,1,190,14,1884,"Anders, Ernst",Düsseldorf
p_190,e_21,Directed,189,20. Jahresausstellung (Künstlerhaus),,1,190,21,1891,"Anders, Ernst",Düsseldorf
p_191,e_11,Directed,190,11. Jahresausstellung (Künstlerhaus),,1,191,11,1880,"Andersen-Lundby, Anders",Antwerp
p_192,e_20,Directed,191,19. Jahresausstellung (Künstlerhaus),,1,192,20,1890,"Andling, C. J.",Karlsruhe
p_193,e_19,Directed,192,18. Jahresausstellung (Künstlerhaus),,1,193,19,1889,"Andorff, Paul",Hanau
p_193,e_21,Directed,193,20. Jahresausstellung (Künstlerhaus),,1,193,21,1891,"Andorff, Paul",Hanau
p_193,e_22,Directed,194,21. Jahresausstellung (Künstlerhaus),,1,193,22,1892,"Andorff, Paul",Hanau
p_194,e_1,Directed,195,1. Große Internationale Kunstausstellung (Künstlerhaus),,1,194,1,1869,"Andreae, F.",Munich
p_194,e_2,Directed,196,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,194,2,1870,"Andreae, F.",Munich
p_194,e_3,Directed,197,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,194,3,1871,"Andreae, Tobias",Munich
p_194,e_4,Directed,198,4. Große Jahresausstellung (Künstlerhaus),,1,194,4,1872,"Andreae, Tobias",Munich
p_195,e_14,Directed,199,14. Jahresausstellung (Künstlerhaus),,1,195,14,1884,"Andreotti, Federigo",Florence
p_195,e_18,Directed,200,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,195,18,1888,"Andreotti, Federigo",no value
p_196,e_18,Directed,201,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,196,18,1888,"Andrews, G. D.",no value
p_197,e_25,Directed,202,24. Jahresausstellung (Künstlerhaus),,1,197,25,1896,"Andri, Ferdinand",St. Pölten
p_198,e_9,Directed,203,9. Große Jahresausstellung (Künstlerhaus),,1,198,9,1878,"Andrzejkowicz-Buttowt, Maria Magdalena",Munich
p_199,e_23,Directed,204,22. Jahresausstellung (Künstlerhaus),,1,199,23,1893,"Anetsberger, Hans",no value
p_200,e_2,Directed,205,2. Große Internationale Kunstausstellung (Künstlerhaus),,1,200,2,1870,"Angeli, Heinrich von",Vienna
p_200,e_3,Directed,206,3. Große Internationale Kunstausstellung (Künstlerhaus),,1,200,3,1871,"Angeli, Heinrich von",Vienna
p_200,e_4,Directed,207,4. Große Jahresausstellung (Künstlerhaus),,1,200,4,1872,"Angeli, Heinrich von",Vienna
p_200,e_5,Directed,208,5. Große Jahresausstellung (Künstlerhaus),,1,200,5,1874,"Angeli, Heinrich von",Vienna
p_200,e_7,Directed,209,7. Große Jahresausstellung (Künstlerhaus),,1,200,7,1876,"Angeli, Heinrich von",Vienna
p_200,e_8,Directed,210,8. Große Jahresausstellung (Künstlerhaus),,1,200,8,1877,"Angeli, Heinrich von",Vienna
p_200,e_12,Directed,211,12. Jahresausstellung (Künstlerhaus),,1,200,12,1881,"Angeli, Heinrich von",Vienna
p_200,e_13,Directed,212,13. Jahresausstellung (Künstlerhaus),,1,200,13,1883,"Angeli, Heinrich von",Vienna
p_200,e_14,Directed,213,14. Jahresausstellung (Künstlerhaus),,1,200,14,1884,"Angeli, Heinrich von",Vienna
p_200,e_16,Directed,214,16. Jahresausstellung (Künstlerhaus),,1,200,16,1886,"Angeli, Heinrich von",Vienna
p_200,e_18,Directed,215,Jubiläums-Kunstausstellung 1888 (Künstlerhaus),,1,200,18,1888,"Angeli, Heinrich von",no value
p_200,e_19,Directed,216,18. Jahresausstellung (Künstlerhaus),,1,200,19,1889,"Angeli, Heinrich von",Vienna
